case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
3re,9,Oracle-GP,26,5,0.0737,0.08003333333333335,0.10004166666666668,120,1226,3re__subcase-009__Oracle-GP__seed-26
3re,9,Oracle-GP,27,5,0.0737,0.08003333333333335,0.10004166666666668,120,1227,3re__subcase-009__Oracle-GP__seed-27
3re,9,Oracle-GP,28,5,0.0737,0.08003333333333335,0.10004166666666668,120,1228,3re__subcase-009__Oracle-GP__seed-28
3re,9,Oracle-GP,29,5,0.0737,0.08003333333333335,0.10004166666666668,120,1229,3re__subcase-009__Oracle-GP__seed-29
3re,9,Oracle-GP,30,5,0.0737,0.08003333333333335,0.10004166666666668,120,1230,3re__subcase-009__Oracle-GP__seed-30
3re,9,Oracle-GP,31,5,0.0737,0.08003333333333335,0.10004166666666668,120,1231,3re__subcase-009__Oracle-GP__seed-31
3re,9,Oracle-GP,32,5,0.0737,0.08003333333333335,0.10004166666666668,120,1232,3re__subcase-009__Oracle-GP__seed-32
3re,9,Oracle-GP,33,5,0.0737,0.08003333333333335,0.10004166666666668,120,1233,3re__subcase-009__Oracle-GP__seed-33
3re,9,Oracle-GP,34,5,0.0737,0.08003333333333335,0.10004166666666668,120,1234,3re__subcase-009__Oracle-GP__seed-34
3re,9,Oracle-GP,35,5,0.0737,0.08003333333333335,0.10004166666666668,120,1235,3re__subcase-009__Oracle-GP__seed-35
3re,9,Oracle-GP,36,5,0.0737,0.08003333333333335,0.10004166666666668,120,1236,3re__subcase-009__Oracle-GP__seed-36
3re,9,Oracle-GP,37,5,0.0737,0.08003333333333335,0.10004166666666668,120,1237,3re__subcase-009__Oracle-GP__seed-37
3re,9,Oracle-GP,38,5,0.0737,0.08003333333333335,0.10004166666666668,120,1238,3re__subcase-009__Oracle-GP__seed-38
3re,9,Oracle-GP,39,5,0.0737,0.08003333333333335,0.10004166666666668,120,1239,3re__subcase-009__Oracle-GP__seed-39
3re,9,Oracle-GP,40,5,0.0737,0.08003333333333335,0.10004166666666668,120,1240,3re__subcase-009__Oracle-GP__seed-40
3re,9,Oracle-GP,41,5,0.0737,0.08003333333333335,0.10004166666666668,120,1241,3re__subcase-009__Oracle-GP__seed-41
3re,9,Oracle-GP,42,5,0.0737,0.08003333333333335,0.10004166666666668,120,1242,3re__subcase-009__Oracle-GP__seed-42
3re,9,Oracle-GP,43,5,0.0737,0.08003333333333335,0.10004166666666668,120,1243,3re__subcase-009__Oracle-GP__seed-43
3re,9,Oracle-GP,44,5,0.0737,0.08003333333333335,0.10004166666666668,120,1244,3re__subcase-009__Oracle-GP__seed-44
3re,9,Oracle-GP,45,5,0.0737,0.08003333333333335,0.10004166666666668,120,1245,3re__subcase-009__Oracle-GP__seed-45
3re,9,Oracle-GP,46,5,0.0737,0.08003333333333335,0.10004166666666668,120,1246,3re__subcase-009__Oracle-GP__seed-46
3re,9,Oracle-GP,47,5,0.0737,0.08003333333333335,0.10004166666666668,120,1247,3re__subcase-009__Oracle-GP__seed-47
3re,9,Oracle-GP,48,5,0.0737,0.08003333333333335,0.10004166666666668,120,1248,3re__subcase-009__Oracle-GP__seed-48
3re,9,Oracle-GP,49,5,0.0737,0.08003333333333335,0.10004166666666668,120,1249,3re__subcase-009__Oracle-GP__seed-49
3re,9,Oracle-GP,50,5,0.0737,0.08003333333333335,0.10004166666666668,120,1250,3re__subcase-009__Oracle-GP__seed-50
3re,9,Oracle-GP,51,5,0.0737,0.08003333333333335,0.10004166666666668,120,1251,3re__subcase-009__Oracle-GP__seed-51
3re,9,Oracle-GP,52,5,0.0737,0.08003333333333335,0.10004166666666668,120,1252,3re__subcase-009__Oracle-GP__seed-52
3re,9,Oracle-GP,53,5,0.0737,0.08003333333333335,0.10004166666666668,120,1253,3re__subcase-009__Oracle-GP__seed-53
3re,9,Oracle-GP,54,5,0.0737,0.08003333333333335,0.10004166666666668,120,1254,3re__subcase-009__Oracle-GP__seed-54
3re,9,Oracle-GP,55,5,0.0737,0.08003333333333335,0.10004166666666668,120,1255,3re__subcase-009__Oracle-GP__seed-55
3re,9,Oracle-GP,56,5,0.0737,0.08003333333333335,0.10004166666666668,120,1256,3re__subcase-009__Oracle-GP__seed-56
3re,9,Oracle-GP,57,5,0.0737,0.08003333333333335,0.10004166666666668,120,1257,3re__subcase-009__Oracle-GP__seed-57
3re,9,Oracle-GP,58,5,0.0737,0.08003333333333335,0.10004166666666668,120,1258,3re__subcase-009__Oracle-GP__seed-58
3re,9,Oracle-GP,59,5,0.0737,0.08003333333333335,0.10004166666666668,120,1259,3re__subcase-009__Oracle-GP__seed-59
3re,9,Oracle-GP,60,5,0.0737,0.08003333333333335,0.10004166666666668,120,1260,3re__subcase-009__Oracle-GP__seed-60
3re,9,Oracle-GP,61,5,0.0737,0.08003333333333335,0.10004166666666668,120,1261,3re__subcase-009__Oracle-GP__seed-61
3re,9,Oracle-GP,62,5,0.0737,0.08003333333333335,0.10004166666666668,120,1262,3re__subcase-009__Oracle-GP__seed-62
3re,9,Oracle-GP,63,5,0.0737,0.08003333333333335,0.10004166666666668,120,1263,3re__subcase-009__Oracle-GP__seed-63
3re,9,Oracle-GP,64,5,0.0737,0.08003333333333335,0.10004166666666668,120,1264,3re__subcase-009__Oracle-GP__seed-64
3re,9,Oracle-GP,65,5,0.0737,0.08003333333333335,0.10004166666666668,120,1265,3re__subcase-009__Oracle-GP__seed-65
3re,9,Oracle-GP,66,5,0.0737,0.08003333333333335,0.10004166666666668,120,1266,3re__subcase-009__Oracle-GP__seed-66
3re,9,Oracle-GP,67,5,0.0737,0.08003333333333335,0.10004166666666668,120,1267,3re__subcase-009__Oracle-GP__seed-67
3re,9,Oracle-GP,68,5,0.0737,0.08003333333333335,0.10004166666666668,120,1268,3re__subcase-009__Oracle-GP__seed-68
3re,9,Oracle-GP,69,5,0.0737,0.08003333333333335,0.10004166666666668,120,1269,3re__subcase-009__Oracle-GP__seed-69
3re,9,Oracle-GP,70,5,0.0737,0.08003333333333335,0.10004166666666668,120,1270,3re__subcase-009__Oracle-GP__seed-70
3re,9,Oracle-GP,71,5,0.0737,0.08003333333333335,0.10004166666666668,120,1271,3re__subcase-009__Oracle-GP__seed-71
3re,9,Oracle-GP,72,5,0.0737,0.08003333333333335,0.10004166666666668,120,1272,3re__subcase-009__Oracle-GP__seed-72
3re,9,Oracle-GP,73,5,0.0737,0.08003333333333335,0.10004166666666668,120,1273,3re__subcase-009__Oracle-GP__seed-73
3re,9,Oracle-GP,74,5,0.0737,0.08003333333333335,0.10004166666666668,120,1274,3re__subcase-009__Oracle-GP__seed-74
3re,9,Oracle-GP,75,5,0.0737,0.08003333333333335,0.10004166666666668,120,1275,3re__subcase-009__Oracle-GP__seed-75
3re,9,Oracle-GP,76,5,0.0737,0.08003333333333335,0.10004166666666668,120,1276,3re__subcase-009__Oracle-GP__seed-76
3re,9,Oracle-GP,77,5,0.0737,0.08003333333333335,0.10004166666666668,120,1277,3re__subcase-009__Oracle-GP__seed-77
3re,9,Oracle-GP,78,5,0.0737,0.08003333333333335,0.10004166666666668,120,1278,3re__subcase-009__Oracle-GP__seed-78
3re,9,Oracle-GP,79,5,0.0737,0.08003333333333335,0.10004166666666668,120,1279,3re__subcase-009__Oracle-GP__seed-79
3re,9,Oracle-GP,80,5,0.0737,0.08003333333333335,0.10004166666666668,120,1280,3re__subcase-009__Oracle-GP__seed-80
3re,9,Oracle-GP,81,5,0.0737,0.08003333333333335,0.10004166666666668,120,1281,3re__subcase-009__Oracle-GP__seed-81
3re,9,Oracle-GP,82,5,0.0737,0.08003333333333335,0.10004166666666668,120,1282,3re__subcase-009__Oracle-GP__seed-82
3re,9,Oracle-GP,83,5,0.0737,0.08003333333333335,0.10004166666666668,120,1283,3re__subcase-009__Oracle-GP__seed-83
3re,9,Oracle-GP,84,5,0.0737,0.08003333333333335,0.10004166666666668,120,1284,3re__subcase-009__Oracle-GP__seed-84
3re,9,Oracle-GP,85,5,0.0737,0.08003333333333335,0.10004166666666668,120,1285,3re__subcase-009__Oracle-GP__seed-85
3re,9,Oracle-GP,86,5,0.0737,0.08003333333333335,0.10004166666666668,120,1286,3re__subcase-009__Oracle-GP__seed-86
3re,9,Oracle-GP,87,5,0.0737,0.08003333333333335,0.10004166666666668,120,1287,3re__subcase-009__Oracle-GP__seed-87
3re,9,Oracle-GP,88,5,0.0737,0.08003333333333335,0.10004166666666668,120,1288,3re__subcase-009__Oracle-GP__seed-88
3re,9,Oracle-GP,89,5,0.0737,0.08003333333333335,0.10004166666666668,120,1289,3re__subcase-009__Oracle-GP__seed-89
3re,9,Oracle-GP,90,5,0.0737,0.08003333333333335,0.10004166666666668,120,1290,3re__subcase-009__Oracle-GP__seed-90
3re,9,Oracle-GP,91,5,0.0737,0.08003333333333335,0.10004166666666668,120,1291,3re__subcase-009__Oracle-GP__seed-91
3re,9,Oracle-GP,92,5,0.0737,0.08003333333333335,0.10004166666666668,120,1292,3re__subcase-009__Oracle-GP__seed-92
3re,9,Oracle-GP,93,5,0.0737,0.08003333333333335,0.10004166666666668,120,1293,3re__subcase-009__Oracle-GP__seed-93
3re,9,Oracle-GP,94,5,0.0737,0.08003333333333335,0.10004166666666668,120,1294,3re__subcase-009__Oracle-GP__seed-94
3re,9,Oracle-GP,95,5,0.0737,0.08003333333333335,0.10004166666666668,120,1295,3re__subcase-009__Oracle-GP__seed-95
3re,9,Oracle-GP,96,5,0.0737,0.08003333333333335,0.10004166666666668,120,1296,3re__subcase-009__Oracle-GP__seed-96
3re,9,Oracle-GP,97,5,0.0737,0.08003333333333335,0.10004166666666668,120,1297,3re__subcase-009__Oracle-GP__seed-97
3re,9,Oracle-GP,98,5,0.0737,0.08003333333333335,0.10004166666666668,120,1298,3re__subcase-009__Oracle-GP__seed-98
3re,9,Oracle-GP,99,5,0.0737,0.08003333333333335,0.10004166666666668,120,1299,3re__subcase-009__Oracle-GP__seed-99
3re,9,Oracle-GP,100,5,0.0737,0.08003333333333335,0.10004166666666668,120,1300,3re__subcase-009__Oracle-GP__seed-100
3re,11,Oracle-GP,1,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1301,3re__subcase-011__Oracle-GP__seed-1
3re,11,Oracle-GP,2,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1302,3re__subcase-011__Oracle-GP__seed-2
3re,11,Oracle-GP,3,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1303,3re__subcase-011__Oracle-GP__seed-3
3re,11,Oracle-GP,4,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1304,3re__subcase-011__Oracle-GP__seed-4
3re,11,Oracle-GP,5,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1305,3re__subcase-011__Oracle-GP__seed-5
3re,11,Oracle-GP,6,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1306,3re__subcase-011__Oracle-GP__seed-6
3re,11,Oracle-GP,7,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1307,3re__subcase-011__Oracle-GP__seed-7
3re,11,Oracle-GP,8,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1308,3re__subcase-011__Oracle-GP__seed-8
3re,11,Oracle-GP,9,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1309,3re__subcase-011__Oracle-GP__seed-9
3re,11,Oracle-GP,10,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1310,3re__subcase-011__Oracle-GP__seed-10
3re,11,Oracle-GP,11,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1311,3re__subcase-011__Oracle-GP__seed-11
3re,11,Oracle-GP,12,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1312,3re__subcase-011__Oracle-GP__seed-12
3re,11,Oracle-GP,13,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1313,3re__subcase-011__Oracle-GP__seed-13
3re,11,Oracle-GP,14,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1314,3re__subcase-011__Oracle-GP__seed-14
3re,11,Oracle-GP,15,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1315,3re__subcase-011__Oracle-GP__seed-15
3re,11,Oracle-GP,16,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1316,3re__subcase-011__Oracle-GP__seed-16
3re,11,Oracle-GP,17,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1317,3re__subcase-011__Oracle-GP__seed-17
3re,11,Oracle-GP,18,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1318,3re__subcase-011__Oracle-GP__seed-18
3re,11,Oracle-GP,19,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1319,3re__subcase-011__Oracle-GP__seed-19
3re,11,Oracle-GP,20,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1320,3re__subcase-011__Oracle-GP__seed-20
3re,11,Oracle-GP,21,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1321,3re__subcase-011__Oracle-GP__seed-21
3re,11,Oracle-GP,22,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1322,3re__subcase-011__Oracle-GP__seed-22
3re,11,Oracle-GP,23,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1323,3re__subcase-011__Oracle-GP__seed-23
3re,11,Oracle-GP,24,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1324,3re__subcase-011__Oracle-GP__seed-24
3re,11,Oracle-GP,25,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1325,3re__subcase-011__Oracle-GP__seed-25
3re,11,Oracle-GP,26,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1326,3re__subcase-011__Oracle-GP__seed-26
3re,11,Oracle-GP,27,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1327,3re__subcase-011__Oracle-GP__seed-27
3re,11,Oracle-GP,28,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1328,3re__subcase-011__Oracle-GP__seed-28
3re,11,Oracle-GP,29,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1329,3re__subcase-011__Oracle-GP__seed-29
3re,11,Oracle-GP,30,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1330,3re__subcase-011__Oracle-GP__seed-30
3re,11,Oracle-GP,31,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1331,3re__subcase-011__Oracle-GP__seed-31
3re,11,Oracle-GP,32,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1332,3re__subcase-011__Oracle-GP__seed-32
3re,11,Oracle-GP,33,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1333,3re__subcase-011__Oracle-GP__seed-33
3re,11,Oracle-GP,34,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1334,3re__subcase-011__Oracle-GP__seed-34
3re,11,Oracle-GP,35,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1335,3re__subcase-011__Oracle-GP__seed-35
3re,11,Oracle-GP,36,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1336,3re__subcase-011__Oracle-GP__seed-36
3re,11,Oracle-GP,37,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1337,3re__subcase-011__Oracle-GP__seed-37
3re,11,Oracle-GP,38,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1338,3re__subcase-011__Oracle-GP__seed-38
3re,11,Oracle-GP,39,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1339,3re__subcase-011__Oracle-GP__seed-39
3re,11,Oracle-GP,40,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1340,3re__subcase-011__Oracle-GP__seed-40
3re,11,Oracle-GP,41,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1341,3re__subcase-011__Oracle-GP__seed-41
3re,11,Oracle-GP,42,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1342,3re__subcase-011__Oracle-GP__seed-42
3re,11,Oracle-GP,43,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1343,3re__subcase-011__Oracle-GP__seed-43
3re,11,Oracle-GP,44,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1344,3re__subcase-011__Oracle-GP__seed-44
3re,11,Oracle-GP,45,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1345,3re__subcase-011__Oracle-GP__seed-45
3re,11,Oracle-GP,46,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1346,3re__subcase-011__Oracle-GP__seed-46
3re,11,Oracle-GP,47,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1347,3re__subcase-011__Oracle-GP__seed-47
3re,11,Oracle-GP,48,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1348,3re__subcase-011__Oracle-GP__seed-48
3re,11,Oracle-GP,49,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1349,3re__subcase-011__Oracle-GP__seed-49
3re,11,Oracle-GP,50,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1350,3re__subcase-011__Oracle-GP__seed-50
3re,11,Oracle-GP,51,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1351,3re__subcase-011__Oracle-GP__seed-51
3re,11,Oracle-GP,52,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1352,3re__subcase-011__Oracle-GP__seed-52
3re,11,Oracle-GP,53,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1353,3re__subcase-011__Oracle-GP__seed-53
3re,11,Oracle-GP,54,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1354,3re__subcase-011__Oracle-GP__seed-54
3re,11,Oracle-GP,55,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1355,3re__subcase-011__Oracle-GP__seed-55
3re,11,Oracle-GP,56,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1356,3re__subcase-011__Oracle-GP__seed-56
3re,11,Oracle-GP,57,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1357,3re__subcase-011__Oracle-GP__seed-57
3re,11,Oracle-GP,58,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1358,3re__subcase-011__Oracle-GP__seed-58
3re,11,Oracle-GP,59,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1359,3re__subcase-011__Oracle-GP__seed-59
3re,11,Oracle-GP,60,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1360,3re__subcase-011__Oracle-GP__seed-60
3re,11,Oracle-GP,61,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1361,3re__subcase-011__Oracle-GP__seed-61
3re,11,Oracle-GP,62,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1362,3re__subcase-011__Oracle-GP__seed-62
3re,11,Oracle-GP,63,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1363,3re__subcase-011__Oracle-GP__seed-63
3re,11,Oracle-GP,64,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1364,3re__subcase-011__Oracle-GP__seed-64
3re,11,Oracle-GP,65,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1365,3re__subcase-011__Oracle-GP__seed-65
3re,11,Oracle-GP,66,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1366,3re__subcase-011__Oracle-GP__seed-66
3re,11,Oracle-GP,67,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1367,3re__subcase-011__Oracle-GP__seed-67
3re,11,Oracle-GP,68,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1368,3re__subcase-011__Oracle-GP__seed-68
3re,11,Oracle-GP,69,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1369,3re__subcase-011__Oracle-GP__seed-69
3re,11,Oracle-GP,70,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1370,3re__subcase-011__Oracle-GP__seed-70
3re,11,Oracle-GP,71,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1371,3re__subcase-011__Oracle-GP__seed-71
3re,11,Oracle-GP,72,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1372,3re__subcase-011__Oracle-GP__seed-72
3re,11,Oracle-GP,73,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1373,3re__subcase-011__Oracle-GP__seed-73
3re,11,Oracle-GP,74,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1374,3re__subcase-011__Oracle-GP__seed-74
3re,11,Oracle-GP,75,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1375,3re__subcase-011__Oracle-GP__seed-75
3re,11,Oracle-GP,76,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1376,3re__subcase-011__Oracle-GP__seed-76
3re,11,Oracle-GP,77,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1377,3re__subcase-011__Oracle-GP__seed-77
3re,11,Oracle-GP,78,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1378,3re__subcase-011__Oracle-GP__seed-78
3re,11,Oracle-GP,79,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1379,3re__subcase-011__Oracle-GP__seed-79
3re,11,Oracle-GP,80,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1380,3re__subcase-011__Oracle-GP__seed-80
3re,11,Oracle-GP,81,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1381,3re__subcase-011__Oracle-GP__seed-81
3re,11,Oracle-GP,82,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1382,3re__subcase-011__Oracle-GP__seed-82
3re,11,Oracle-GP,83,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1383,3re__subcase-011__Oracle-GP__seed-83
3re,11,Oracle-GP,84,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1384,3re__subcase-011__Oracle-GP__seed-84
3re,11,Oracle-GP,85,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1385,3re__subcase-011__Oracle-GP__seed-85
3re,11,Oracle-GP,86,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1386,3re__subcase-011__Oracle-GP__seed-86
3re,11,Oracle-GP,87,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1387,3re__subcase-011__Oracle-GP__seed-87
3re,11,Oracle-GP,88,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1388,3re__subcase-011__Oracle-GP__seed-88
3re,11,Oracle-GP,89,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1389,3re__subcase-011__Oracle-GP__seed-89
3re,11,Oracle-GP,90,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1390,3re__subcase-011__Oracle-GP__seed-90
3re,11,Oracle-GP,91,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1391,3re__subcase-011__Oracle-GP__seed-91
3re,11,Oracle-GP,92,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1392,3re__subcase-011__Oracle-GP__seed-92
3re,11,Oracle-GP,93,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1393,3re__subcase-011__Oracle-GP__seed-93
3re,11,Oracle-GP,94,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1394,3re__subcase-011__Oracle-GP__seed-94
3re,11,Oracle-GP,95,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1395,3re__subcase-011__Oracle-GP__seed-95
3re,11,Oracle-GP,96,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1396,3re__subcase-011__Oracle-GP__seed-96
3re,11,Oracle-GP,97,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1397,3re__subcase-011__Oracle-GP__seed-97
3re,11,Oracle-GP,98,5,0.07713333333333333,0.07741666666666666,0.09677083333333333,120,1398,3re__subcase-011__Oracle-GP__seed-98
