case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
2re,2,HGAM-GS,83,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,318,2re__subcase-002__HGAM-GS__seed-83
2re,2,HGAM-GS,84,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,319,2re__subcase-002__HGAM-GS__seed-84
2re,2,HGAM-GS,85,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,320,2re__subcase-002__HGAM-GS__seed-85
2re,2,HGAM-GS,86,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,321,2re__subcase-002__HGAM-GS__seed-86
2re,2,HGAM-GS,87,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,322,2re__subcase-002__HGAM-GS__seed-87
2re,2,HGAM-GS,88,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,323,2re__subcase-002__HGAM-GS__seed-88
2re,2,HGAM-GS,89,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,324,2re__subcase-002__HGAM-GS__seed-89
2re,2,HGAM-GS,90,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,325,2re__subcase-002__HGAM-GS__seed-90
2re,2,HGAM-GS,91,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,326,2re__subcase-002__HGAM-GS__seed-91
2re,2,HGAM-GS,92,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,327,2re__subcase-002__HGAM-GS__seed-92
2re,2,HGAM-GS,93,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,328,2re__subcase-002__HGAM-GS__seed-93
2re,2,HGAM-GS,94,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,329,2re__subcase-002__HGAM-GS__seed-94
2re,2,HGAM-GS,95,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,330,2re__subcase-002__HGAM-GS__seed-95
2re,2,HGAM-GS,96,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,331,2re__subcase-002__HGAM-GS__seed-96
2re,2,HGAM-GS,97,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,332,2re__subcase-002__HGAM-GS__seed-97
2re,2,HGAM-GS,98,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,333,2re__subcase-002__HGAM-GS__seed-98
2re,2,HGAM-GS,99,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,334,2re__subcase-002__HGAM-GS__seed-99
2re,2,HGAM-GS,100,5,0.060166666666666674,0.07138333333333334,0.08922916666666668,117,335,2re__subcase-002__HGAM-GS__seed-100
2re,1,HGAM-GS,1,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,336,2re__subcase-001__HGAM-GS__seed-1
2re,1,HGAM-GS,2,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,337,2re__subcase-001__HGAM-GS__seed-2
2re,1,HGAM-GS,3,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,338,2re__subcase-001__HGAM-GS__seed-3
2re,1,HGAM-GS,4,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,339,2re__subcase-001__HGAM-GS__seed-4
2re,1,HGAM-GS,5,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,340,2re__subcase-001__HGAM-GS__seed-5
2re,1,HGAM-GS,6,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,341,2re__subcase-001__HGAM-GS__seed-6
2re,1,HGAM-GS,7,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,342,2re__subcase-001__HGAM-GS__seed-7
2re,1,HGAM-GS,8,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,343,2re__subcase-001__HGAM-GS__seed-8
2re,1,HGAM-GS,9,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,344,2re__subcase-001__HGAM-GS__seed-9
2re,1,HGAM-GS,10,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,345,2re__subcase-001__HGAM-GS__seed-10
2re,1,HGAM-GS,11,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,346,2re__subcase-001__HGAM-GS__seed-11
2re,1,HGAM-GS,12,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,347,2re__subcase-001__HGAM-GS__seed-12
2re,1,HGAM-GS,13,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,348,2re__subcase-001__HGAM-GS__seed-13
2re,1,HGAM-GS,14,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,349,2re__subcase-001__HGAM-GS__seed-14
2re,1,HGAM-GS,15,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,350,2re__subcase-001__HGAM-GS__seed-15
2re,1,HGAM-GS,16,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,351,2re__subcase-001__HGAM-GS__seed-16
2re,1,HGAM-GS,17,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,352,2re__subcase-001__HGAM-GS__seed-17
2re,1,HGAM-GS,18,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,353,2re__subcase-001__HGAM-GS__seed-18
2re,1,HGAM-GS,19,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,354,2re__subcase-001__HGAM-GS__seed-19
2re,1,HGAM-GS,20,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,355,2re__subcase-001__HGAM-GS__seed-20
2re,1,HGAM-GS,21,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,356,2re__subcase-001__HGAM-GS__seed-21
2re,1,HGAM-GS,22,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,357,2re__subcase-001__HGAM-GS__seed-22
2re,1,HGAM-GS,23,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,358,2re__subcase-001__HGAM-GS__seed-23
2re,1,HGAM-GS,24,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,359,2re__subcase-001__HGAM-GS__seed-24
2re,1,HGAM-GS,25,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,360,2re__subcase-001__HGAM-GS__seed-25
2re,1,HGAM-GS,26,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,361,2re__subcase-001__HGAM-GS__seed-26
2re,1,HGAM-GS,27,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,362,2re__subcase-001__HGAM-GS__seed-27
2re,1,HGAM-GS,28,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,363,2re__subcase-001__HGAM-GS__seed-28
2re,1,HGAM-GS,29,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,364,2re__subcase-001__HGAM-GS__seed-29
2re,1,HGAM-GS,30,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,365,2re__subcase-001__HGAM-GS__seed-30
2re,1,HGAM-GS,31,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,366,2re__subcase-001__HGAM-GS__seed-31
2re,1,HGAM-GS,32,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,367,2re__subcase-001__HGAM-GS__seed-32
2re,1,HGAM-GS,33,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,368,2re__subcase-001__HGAM-GS__seed-33
2re,1,HGAM-GS,34,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,369,2re__subcase-001__HGAM-GS__seed-34
2re,1,HGAM-GS,35,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,370,2re__subcase-001__HGAM-GS__seed-35
2re,1,HGAM-GS,36,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,371,2re__subcase-001__HGAM-GS__seed-36
2re,1,HGAM-GS,37,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,372,2re__subcase-001__HGAM-GS__seed-37
2re,1,HGAM-GS,38,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,373,2re__subcase-001__HGAM-GS__seed-38
2re,1,HGAM-GS,39,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,374,2re__subcase-001__HGAM-GS__seed-39
2re,1,HGAM-GS,40,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,375,2re__subcase-001__HGAM-GS__seed-40
2re,1,HGAM-GS,41,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,376,2re__subcase-001__HGAM-GS__seed-41
2re,1,HGAM-GS,42,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,377,2re__subcase-001__HGAM-GS__seed-42
2re,1,HGAM-GS,43,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,378,2re__subcase-001__HGAM-GS__seed-43
2re,1,HGAM-GS,44,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,379,2re__subcase-001__HGAM-GS__seed-44
2re,1,HGAM-GS,45,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,380,2re__subcase-001__HGAM-GS__seed-45
2re,1,HGAM-GS,46,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,381,2re__subcase-001__HGAM-GS__seed-46
2re,1,HGAM-GS,47,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,382,2re__subcase-001__HGAM-GS__seed-47
2re,1,HGAM-GS,48,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,383,2re__subcase-001__HGAM-GS__seed-48
2re,1,HGAM-GS,49,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,384,2re__subcase-001__HGAM-GS__seed-49
2re,1,HGAM-GS,50,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,385,2re__subcase-001__HGAM-GS__seed-50
2re,1,HGAM-GS,51,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,386,2re__subcase-001__HGAM-GS__seed-51
2re,1,HGAM-GS,52,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,387,2re__subcase-001__HGAM-GS__seed-52
2re,1,HGAM-GS,53,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,388,2re__subcase-001__HGAM-GS__seed-53
2re,1,HGAM-GS,54,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,389,2re__subcase-001__HGAM-GS__seed-54
2re,1,HGAM-GS,55,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,390,2re__subcase-001__HGAM-GS__seed-55
2re,1,HGAM-GS,56,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,391,2re__subcase-001__HGAM-GS__seed-56
2re,1,HGAM-GS,57,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,392,2re__subcase-001__HGAM-GS__seed-57
2re,1,HGAM-GS,58,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,393,2re__subcase-001__HGAM-GS__seed-58
2re,1,HGAM-GS,59,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,394,2re__subcase-001__HGAM-GS__seed-59
2re,1,HGAM-GS,60,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,395,2re__subcase-001__HGAM-GS__seed-60
2re,1,HGAM-GS,61,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,396,2re__subcase-001__HGAM-GS__seed-61
2re,1,HGAM-GS,62,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,397,2re__subcase-001__HGAM-GS__seed-62
2re,1,HGAM-GS,63,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,398,2re__subcase-001__HGAM-GS__seed-63
2re,1,HGAM-GS,64,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,399,2re__subcase-001__HGAM-GS__seed-64
2re,1,HGAM-GS,65,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,400,2re__subcase-001__HGAM-GS__seed-65
2re,1,HGAM-GS,66,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,401,2re__subcase-001__HGAM-GS__seed-66
2re,1,HGAM-GS,67,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,402,2re__subcase-001__HGAM-GS__seed-67
2re,1,HGAM-GS,68,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,403,2re__subcase-001__HGAM-GS__seed-68
2re,1,HGAM-GS,69,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,404,2re__subcase-001__HGAM-GS__seed-69
2re,1,HGAM-GS,70,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,405,2re__subcase-001__HGAM-GS__seed-70
2re,1,HGAM-GS,71,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,406,2re__subcase-001__HGAM-GS__seed-71
2re,1,HGAM-GS,73,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,407,2re__subcase-001__HGAM-GS__seed-73
2re,1,HGAM-GS,74,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,408,2re__subcase-001__HGAM-GS__seed-74
2re,1,HGAM-GS,75,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,409,2re__subcase-001__HGAM-GS__seed-75
2re,1,HGAM-GS,76,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,410,2re__subcase-001__HGAM-GS__seed-76
2re,1,HGAM-GS,77,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,411,2re__subcase-001__HGAM-GS__seed-77
2re,1,HGAM-GS,78,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,412,2re__subcase-001__HGAM-GS__seed-78
2re,1,HGAM-GS,79,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,413,2re__subcase-001__HGAM-GS__seed-79
2re,1,HGAM-GS,80,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,414,2re__subcase-001__HGAM-GS__seed-80
2re,1,HGAM-GS,81,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,415,2re__subcase-001__HGAM-GS__seed-81
2re,1,HGAM-GS,82,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,416,2re__subcase-001__HGAM-GS__seed-82
2re,1,HGAM-GS,83,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,417,2re__subcase-001__HGAM-GS__seed-83
2re,1,HGAM-GS,84,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,418,2re__subcase-001__HGAM-GS__seed-84
2re,1,HGAM-GS,85,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,419,2re__subcase-001__HGAM-GS__seed-85
2re,1,HGAM-GS,86,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,420,2re__subcase-001__HGAM-GS__seed-86
2re,1,HGAM-GS,87,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,421,2re__subcase-001__HGAM-GS__seed-87
2re,1,HGAM-GS,88,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,422,2re__subcase-001__HGAM-GS__seed-88
2re,1,HGAM-GS,89,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,423,2re__subcase-001__HGAM-GS__seed-89
2re,1,HGAM-GS,90,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,424,2re__subcase-001__HGAM-GS__seed-90
2re,1,HGAM-GS,91,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,425,2re__subcase-001__HGAM-GS__seed-91
2re,1,HGAM-GS,92,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,426,2re__subcase-001__HGAM-GS__seed-92
2re,1,HGAM-GS,93,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,427,2re__subcase-001__HGAM-GS__seed-93
2re,1,HGAM-GS,94,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,428,2re__subcase-001__HGAM-GS__seed-94
2re,1,HGAM-GS,95,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,429,2re__subcase-001__HGAM-GS__seed-95
2re,1,HGAM-GS,96,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,430,2re__subcase-001__HGAM-GS__seed-96
2re,1,HGAM-GS,97,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,431,2re__subcase-001__HGAM-GS__seed-97
2re,1,HGAM-GS,98,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,432,2re__subcase-001__HGAM-GS__seed-98
2re,1,HGAM-GS,99,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,433,2re__subcase-001__HGAM-GS__seed-99
2re,1,HGAM-GS,100,5,0.060250000000000005,0.06203333333333334,0.07754166666666668,117,434,2re__subcase-001__HGAM-GS__seed-100
2re,22,Local-GAM,2,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,1,2re__subcase-022__Local-GAM__seed-2
2re,22,Local-GAM,3,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,2,2re__subcase-022__Local-GAM__seed-3
2re,22,Local-GAM,4,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,3,2re__subcase-022__Local-GAM__seed-4
2re,22,Local-GAM,5,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,4,2re__subcase-022__Local-GAM__seed-5
2re,22,Local-GAM,6,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,5,2re__subcase-022__Local-GAM__seed-6
2re,22,Local-GAM,7,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,6,2re__subcase-022__Local-GAM__seed-7
2re,22,Local-GAM,8,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,7,2re__subcase-022__Local-GAM__seed-8
2re,22,Local-GAM,9,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,8,2re__subcase-022__Local-GAM__seed-9
2re,22,Local-GAM,10,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,9,2re__subcase-022__Local-GAM__seed-10
2re,22,Local-GAM,11,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,10,2re__subcase-022__Local-GAM__seed-11
2re,22,Local-GAM,13,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,11,2re__subcase-022__Local-GAM__seed-13
2re,22,Local-GAM,15,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,12,2re__subcase-022__Local-GAM__seed-15
2re,22,Local-GAM,17,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,13,2re__subcase-022__Local-GAM__seed-17
2re,22,Local-GAM,18,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,14,2re__subcase-022__Local-GAM__seed-18
2re,22,Local-GAM,19,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,15,2re__subcase-022__Local-GAM__seed-19
2re,22,Local-GAM,21,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,16,2re__subcase-022__Local-GAM__seed-21
2re,22,Local-GAM,22,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,17,2re__subcase-022__Local-GAM__seed-22
2re,22,Local-GAM,23,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,18,2re__subcase-022__Local-GAM__seed-23
2re,22,Local-GAM,24,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,19,2re__subcase-022__Local-GAM__seed-24
2re,22,Local-GAM,25,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,20,2re__subcase-022__Local-GAM__seed-25
2re,22,Local-GAM,27,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,21,2re__subcase-022__Local-GAM__seed-27
2re,22,Local-GAM,28,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,22,2re__subcase-022__Local-GAM__seed-28
2re,22,Local-GAM,30,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,23,2re__subcase-022__Local-GAM__seed-30
2re,22,Local-GAM,31,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,24,2re__subcase-022__Local-GAM__seed-31
2re,22,Local-GAM,33,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,25,2re__subcase-022__Local-GAM__seed-33
2re,22,Local-GAM,34,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,26,2re__subcase-022__Local-GAM__seed-34
2re,22,Local-GAM,35,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,27,2re__subcase-022__Local-GAM__seed-35
2re,22,Local-GAM,36,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,28,2re__subcase-022__Local-GAM__seed-36
2re,22,Local-GAM,37,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,29,2re__subcase-022__Local-GAM__seed-37
2re,22,Local-GAM,38,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,30,2re__subcase-022__Local-GAM__seed-38
2re,22,Local-GAM,39,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,31,2re__subcase-022__Local-GAM__seed-39
2re,22,Local-GAM,40,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,32,2re__subcase-022__Local-GAM__seed-40
2re,22,Local-GAM,41,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,33,2re__subcase-022__Local-GAM__seed-41
2re,22,Local-GAM,42,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,34,2re__subcase-022__Local-GAM__seed-42
2re,22,Local-GAM,43,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,35,2re__subcase-022__Local-GAM__seed-43
2re,22,Local-GAM,44,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,36,2re__subcase-022__Local-GAM__seed-44
2re,22,Local-GAM,45,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,37,2re__subcase-022__Local-GAM__seed-45
2re,22,Local-GAM,46,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,38,2re__subcase-022__Local-GAM__seed-46
2re,22,Local-GAM,47,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,39,2re__subcase-022__Local-GAM__seed-47
2re,22,Local-GAM,48,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,40,2re__subcase-022__Local-GAM__seed-48
2re,22,Local-GAM,49,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,41,2re__subcase-022__Local-GAM__seed-49
2re,22,Local-GAM,51,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,42,2re__subcase-022__Local-GAM__seed-51
2re,22,Local-GAM,52,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,43,2re__subcase-022__Local-GAM__seed-52
2re,22,Local-GAM,53,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,44,2re__subcase-022__Local-GAM__seed-53
2re,22,Local-GAM,54,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,45,2re__subcase-022__Local-GAM__seed-54
2re,22,Local-GAM,55,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,46,2re__subcase-022__Local-GAM__seed-55
2re,22,Local-GAM,56,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,47,2re__subcase-022__Local-GAM__seed-56
2re,22,Local-GAM,57,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,48,2re__subcase-022__Local-GAM__seed-57
2re,22,Local-GAM,58,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,49,2re__subcase-022__Local-GAM__seed-58
2re,22,Local-GAM,59,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,50,2re__subcase-022__Local-GAM__seed-59
2re,22,Local-GAM,60,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,51,2re__subcase-022__Local-GAM__seed-60
2re,22,Local-GAM,61,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,52,2re__subcase-022__Local-GAM__seed-61
2re,22,Local-GAM,62,9,0.5638666666666666,2.168516666666667,2.710645833333334,118,53,2re__subcase-022__Local-GAM__seed-62
