case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
sitar,2,SITAR,53,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,96,sitar__subcase-002__SITAR__seed-53
sitar,2,SITAR,54,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,97,sitar__subcase-002__SITAR__seed-54
sitar,2,SITAR,55,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,98,sitar__subcase-002__SITAR__seed-55
sitar,2,SITAR,56,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,99,sitar__subcase-002__SITAR__seed-56
sitar,2,SITAR,57,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,100,sitar__subcase-002__SITAR__seed-57
sitar,2,SITAR,58,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,101,sitar__subcase-002__SITAR__seed-58
sitar,2,SITAR,59,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,102,sitar__subcase-002__SITAR__seed-59
sitar,2,SITAR,60,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,103,sitar__subcase-002__SITAR__seed-60
sitar,2,SITAR,61,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,104,sitar__subcase-002__SITAR__seed-61
sitar,2,SITAR,62,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,105,sitar__subcase-002__SITAR__seed-62
sitar,2,SITAR,63,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,106,sitar__subcase-002__SITAR__seed-63
sitar,2,SITAR,64,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,107,sitar__subcase-002__SITAR__seed-64
sitar,2,SITAR,65,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,108,sitar__subcase-002__SITAR__seed-65
sitar,2,SITAR,66,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,109,sitar__subcase-002__SITAR__seed-66
sitar,2,SITAR,67,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,110,sitar__subcase-002__SITAR__seed-67
sitar,2,SITAR,68,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,111,sitar__subcase-002__SITAR__seed-68
sitar,2,SITAR,69,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,112,sitar__subcase-002__SITAR__seed-69
sitar,2,SITAR,70,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,113,sitar__subcase-002__SITAR__seed-70
sitar,2,SITAR,71,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,114,sitar__subcase-002__SITAR__seed-71
sitar,2,SITAR,72,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,115,sitar__subcase-002__SITAR__seed-72
sitar,2,SITAR,73,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,116,sitar__subcase-002__SITAR__seed-73
sitar,2,SITAR,74,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,117,sitar__subcase-002__SITAR__seed-74
sitar,2,SITAR,75,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,118,sitar__subcase-002__SITAR__seed-75
sitar,2,SITAR,76,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,119,sitar__subcase-002__SITAR__seed-76
sitar,2,SITAR,77,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,120,sitar__subcase-002__SITAR__seed-77
sitar,2,SITAR,78,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,121,sitar__subcase-002__SITAR__seed-78
sitar,2,SITAR,79,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,122,sitar__subcase-002__SITAR__seed-79
sitar,2,SITAR,80,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,123,sitar__subcase-002__SITAR__seed-80
sitar,2,SITAR,81,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,124,sitar__subcase-002__SITAR__seed-81
sitar,2,SITAR,82,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,125,sitar__subcase-002__SITAR__seed-82
sitar,2,SITAR,83,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,126,sitar__subcase-002__SITAR__seed-83
sitar,2,SITAR,84,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,127,sitar__subcase-002__SITAR__seed-84
sitar,2,SITAR,85,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,128,sitar__subcase-002__SITAR__seed-85
sitar,2,SITAR,86,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,129,sitar__subcase-002__SITAR__seed-86
sitar,2,SITAR,87,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,130,sitar__subcase-002__SITAR__seed-87
sitar,2,SITAR,88,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,131,sitar__subcase-002__SITAR__seed-88
sitar,2,SITAR,89,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,132,sitar__subcase-002__SITAR__seed-89
sitar,2,SITAR,90,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,133,sitar__subcase-002__SITAR__seed-90
sitar,2,SITAR,91,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,134,sitar__subcase-002__SITAR__seed-91
sitar,2,SITAR,92,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,135,sitar__subcase-002__SITAR__seed-92
sitar,2,SITAR,93,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,136,sitar__subcase-002__SITAR__seed-93
sitar,2,SITAR,94,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,137,sitar__subcase-002__SITAR__seed-94
sitar,2,SITAR,95,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,138,sitar__subcase-002__SITAR__seed-95
sitar,2,SITAR,96,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,139,sitar__subcase-002__SITAR__seed-96
sitar,2,SITAR,97,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,140,sitar__subcase-002__SITAR__seed-97
sitar,2,SITAR,98,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,141,sitar__subcase-002__SITAR__seed-98
sitar,2,SITAR,99,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,142,sitar__subcase-002__SITAR__seed-99
sitar,2,SITAR,100,1,0.5989666666666668,0.5989666666666668,0.7487083333333334,19,143,sitar__subcase-002__SITAR__seed-100
sitar,16,SITAR,1,5,0.4456333333333333,0.5857,0.732125,19,144,sitar__subcase-016__SITAR__seed-1
sitar,16,SITAR,2,5,0.4456333333333333,0.5857,0.732125,19,145,sitar__subcase-016__SITAR__seed-2
sitar,16,SITAR,3,5,0.4456333333333333,0.5857,0.732125,19,146,sitar__subcase-016__SITAR__seed-3
sitar,16,SITAR,4,5,0.4456333333333333,0.5857,0.732125,19,147,sitar__subcase-016__SITAR__seed-4
sitar,16,SITAR,5,5,0.4456333333333333,0.5857,0.732125,19,148,sitar__subcase-016__SITAR__seed-5
sitar,16,SITAR,6,5,0.4456333333333333,0.5857,0.732125,19,149,sitar__subcase-016__SITAR__seed-6
sitar,16,SITAR,7,5,0.4456333333333333,0.5857,0.732125,19,150,sitar__subcase-016__SITAR__seed-7
sitar,16,SITAR,8,5,0.4456333333333333,0.5857,0.732125,19,151,sitar__subcase-016__SITAR__seed-8
sitar,16,SITAR,9,5,0.4456333333333333,0.5857,0.732125,19,152,sitar__subcase-016__SITAR__seed-9
sitar,16,SITAR,10,5,0.4456333333333333,0.5857,0.732125,19,153,sitar__subcase-016__SITAR__seed-10
sitar,16,SITAR,11,5,0.4456333333333333,0.5857,0.732125,19,154,sitar__subcase-016__SITAR__seed-11
sitar,16,SITAR,12,5,0.4456333333333333,0.5857,0.732125,19,155,sitar__subcase-016__SITAR__seed-12
sitar,16,SITAR,13,5,0.4456333333333333,0.5857,0.732125,19,156,sitar__subcase-016__SITAR__seed-13
sitar,16,SITAR,14,5,0.4456333333333333,0.5857,0.732125,19,157,sitar__subcase-016__SITAR__seed-14
sitar,16,SITAR,15,5,0.4456333333333333,0.5857,0.732125,19,158,sitar__subcase-016__SITAR__seed-15
sitar,16,SITAR,16,5,0.4456333333333333,0.5857,0.732125,19,159,sitar__subcase-016__SITAR__seed-16
sitar,16,SITAR,17,5,0.4456333333333333,0.5857,0.732125,19,160,sitar__subcase-016__SITAR__seed-17
sitar,16,SITAR,18,5,0.4456333333333333,0.5857,0.732125,19,161,sitar__subcase-016__SITAR__seed-18
sitar,16,SITAR,19,5,0.4456333333333333,0.5857,0.732125,19,162,sitar__subcase-016__SITAR__seed-19
sitar,16,SITAR,20,5,0.4456333333333333,0.5857,0.732125,19,163,sitar__subcase-016__SITAR__seed-20
sitar,16,SITAR,21,5,0.4456333333333333,0.5857,0.732125,19,164,sitar__subcase-016__SITAR__seed-21
sitar,16,SITAR,22,5,0.4456333333333333,0.5857,0.732125,19,165,sitar__subcase-016__SITAR__seed-22
sitar,16,SITAR,23,5,0.4456333333333333,0.5857,0.732125,19,166,sitar__subcase-016__SITAR__seed-23
sitar,16,SITAR,24,5,0.4456333333333333,0.5857,0.732125,19,167,sitar__subcase-016__SITAR__seed-24
sitar,16,SITAR,25,5,0.4456333333333333,0.5857,0.732125,19,168,sitar__subcase-016__SITAR__seed-25
sitar,16,SITAR,26,5,0.4456333333333333,0.5857,0.732125,19,169,sitar__subcase-016__SITAR__seed-26
sitar,16,SITAR,27,5,0.4456333333333333,0.5857,0.732125,19,170,sitar__subcase-016__SITAR__seed-27
sitar,16,SITAR,28,5,0.4456333333333333,0.5857,0.732125,19,171,sitar__subcase-016__SITAR__seed-28
sitar,16,SITAR,29,5,0.4456333333333333,0.5857,0.732125,19,172,sitar__subcase-016__SITAR__seed-29
sitar,16,SITAR,30,5,0.4456333333333333,0.5857,0.732125,19,173,sitar__subcase-016__SITAR__seed-30
sitar,16,SITAR,31,5,0.4456333333333333,0.5857,0.732125,19,174,sitar__subcase-016__SITAR__seed-31
sitar,16,SITAR,32,5,0.4456333333333333,0.5857,0.732125,19,175,sitar__subcase-016__SITAR__seed-32
sitar,16,SITAR,33,5,0.4456333333333333,0.5857,0.732125,19,176,sitar__subcase-016__SITAR__seed-33
sitar,16,SITAR,34,5,0.4456333333333333,0.5857,0.732125,19,177,sitar__subcase-016__SITAR__seed-34
sitar,16,SITAR,35,5,0.4456333333333333,0.5857,0.732125,19,178,sitar__subcase-016__SITAR__seed-35
sitar,16,SITAR,36,5,0.4456333333333333,0.5857,0.732125,19,179,sitar__subcase-016__SITAR__seed-36
sitar,16,SITAR,37,5,0.4456333333333333,0.5857,0.732125,19,180,sitar__subcase-016__SITAR__seed-37
sitar,16,SITAR,38,5,0.4456333333333333,0.5857,0.732125,19,181,sitar__subcase-016__SITAR__seed-38
sitar,16,SITAR,39,5,0.4456333333333333,0.5857,0.732125,19,182,sitar__subcase-016__SITAR__seed-39
sitar,16,SITAR,40,5,0.4456333333333333,0.5857,0.732125,19,183,sitar__subcase-016__SITAR__seed-40
sitar,16,SITAR,41,5,0.4456333333333333,0.5857,0.732125,19,184,sitar__subcase-016__SITAR__seed-41
sitar,16,SITAR,42,5,0.4456333333333333,0.5857,0.732125,19,185,sitar__subcase-016__SITAR__seed-42
sitar,16,SITAR,43,5,0.4456333333333333,0.5857,0.732125,19,186,sitar__subcase-016__SITAR__seed-43
sitar,16,SITAR,44,5,0.4456333333333333,0.5857,0.732125,19,187,sitar__subcase-016__SITAR__seed-44
sitar,16,SITAR,45,5,0.4456333333333333,0.5857,0.732125,19,188,sitar__subcase-016__SITAR__seed-45
sitar,16,SITAR,46,5,0.4456333333333333,0.5857,0.732125,19,189,sitar__subcase-016__SITAR__seed-46
sitar,16,SITAR,47,5,0.4456333333333333,0.5857,0.732125,19,190,sitar__subcase-016__SITAR__seed-47
sitar,16,SITAR,48,5,0.4456333333333333,0.5857,0.732125,19,191,sitar__subcase-016__SITAR__seed-48
sitar,16,SITAR,49,5,0.4456333333333333,0.5857,0.732125,19,192,sitar__subcase-016__SITAR__seed-49
sitar,16,SITAR,50,5,0.4456333333333333,0.5857,0.732125,19,193,sitar__subcase-016__SITAR__seed-50
sitar,16,SITAR,51,5,0.4456333333333333,0.5857,0.732125,19,194,sitar__subcase-016__SITAR__seed-51
sitar,16,SITAR,52,5,0.4456333333333333,0.5857,0.732125,19,195,sitar__subcase-016__SITAR__seed-52
sitar,16,SITAR,53,5,0.4456333333333333,0.5857,0.732125,19,196,sitar__subcase-016__SITAR__seed-53
sitar,16,SITAR,54,5,0.4456333333333333,0.5857,0.732125,19,197,sitar__subcase-016__SITAR__seed-54
sitar,16,SITAR,55,5,0.4456333333333333,0.5857,0.732125,19,198,sitar__subcase-016__SITAR__seed-55
sitar,16,SITAR,56,5,0.4456333333333333,0.5857,0.732125,19,199,sitar__subcase-016__SITAR__seed-56
sitar,16,SITAR,57,5,0.4456333333333333,0.5857,0.732125,19,200,sitar__subcase-016__SITAR__seed-57
sitar,16,SITAR,58,5,0.4456333333333333,0.5857,0.732125,19,201,sitar__subcase-016__SITAR__seed-58
sitar,16,SITAR,59,5,0.4456333333333333,0.5857,0.732125,19,202,sitar__subcase-016__SITAR__seed-59
sitar,16,SITAR,60,5,0.4456333333333333,0.5857,0.732125,19,203,sitar__subcase-016__SITAR__seed-60
sitar,16,SITAR,61,5,0.4456333333333333,0.5857,0.732125,19,204,sitar__subcase-016__SITAR__seed-61
sitar,16,SITAR,62,5,0.4456333333333333,0.5857,0.732125,19,205,sitar__subcase-016__SITAR__seed-62
sitar,16,SITAR,63,5,0.4456333333333333,0.5857,0.732125,19,206,sitar__subcase-016__SITAR__seed-63
sitar,16,SITAR,64,5,0.4456333333333333,0.5857,0.732125,19,207,sitar__subcase-016__SITAR__seed-64
sitar,16,SITAR,65,5,0.4456333333333333,0.5857,0.732125,19,208,sitar__subcase-016__SITAR__seed-65
sitar,16,SITAR,66,5,0.4456333333333333,0.5857,0.732125,19,209,sitar__subcase-016__SITAR__seed-66
sitar,16,SITAR,67,5,0.4456333333333333,0.5857,0.732125,19,210,sitar__subcase-016__SITAR__seed-67
sitar,16,SITAR,68,5,0.4456333333333333,0.5857,0.732125,19,211,sitar__subcase-016__SITAR__seed-68
sitar,16,SITAR,69,5,0.4456333333333333,0.5857,0.732125,19,212,sitar__subcase-016__SITAR__seed-69
sitar,16,SITAR,70,5,0.4456333333333333,0.5857,0.732125,19,213,sitar__subcase-016__SITAR__seed-70
sitar,16,SITAR,71,5,0.4456333333333333,0.5857,0.732125,19,214,sitar__subcase-016__SITAR__seed-71
sitar,16,SITAR,72,5,0.4456333333333333,0.5857,0.732125,19,215,sitar__subcase-016__SITAR__seed-72
sitar,16,SITAR,73,5,0.4456333333333333,0.5857,0.732125,19,216,sitar__subcase-016__SITAR__seed-73
sitar,16,SITAR,74,5,0.4456333333333333,0.5857,0.732125,19,217,sitar__subcase-016__SITAR__seed-74
sitar,16,SITAR,75,5,0.4456333333333333,0.5857,0.732125,19,218,sitar__subcase-016__SITAR__seed-75
sitar,16,SITAR,76,5,0.4456333333333333,0.5857,0.732125,19,219,sitar__subcase-016__SITAR__seed-76
sitar,16,SITAR,77,5,0.4456333333333333,0.5857,0.732125,19,220,sitar__subcase-016__SITAR__seed-77
sitar,16,SITAR,78,5,0.4456333333333333,0.5857,0.732125,19,221,sitar__subcase-016__SITAR__seed-78
sitar,16,SITAR,79,5,0.4456333333333333,0.5857,0.732125,19,222,sitar__subcase-016__SITAR__seed-79
sitar,16,SITAR,80,5,0.4456333333333333,0.5857,0.732125,19,223,sitar__subcase-016__SITAR__seed-80
sitar,16,SITAR,81,5,0.4456333333333333,0.5857,0.732125,19,224,sitar__subcase-016__SITAR__seed-81
sitar,16,SITAR,82,5,0.4456333333333333,0.5857,0.732125,19,225,sitar__subcase-016__SITAR__seed-82
sitar,16,SITAR,83,5,0.4456333333333333,0.5857,0.732125,19,226,sitar__subcase-016__SITAR__seed-83
sitar,16,SITAR,84,5,0.4456333333333333,0.5857,0.732125,19,227,sitar__subcase-016__SITAR__seed-84
sitar,16,SITAR,85,5,0.4456333333333333,0.5857,0.732125,19,228,sitar__subcase-016__SITAR__seed-85
sitar,16,SITAR,86,5,0.4456333333333333,0.5857,0.732125,19,229,sitar__subcase-016__SITAR__seed-86
sitar,16,SITAR,87,5,0.4456333333333333,0.5857,0.732125,19,230,sitar__subcase-016__SITAR__seed-87
sitar,16,SITAR,88,5,0.4456333333333333,0.5857,0.732125,19,231,sitar__subcase-016__SITAR__seed-88
sitar,16,SITAR,89,5,0.4456333333333333,0.5857,0.732125,19,232,sitar__subcase-016__SITAR__seed-89
sitar,16,SITAR,90,5,0.4456333333333333,0.5857,0.732125,19,233,sitar__subcase-016__SITAR__seed-90
sitar,16,SITAR,91,5,0.4456333333333333,0.5857,0.732125,19,234,sitar__subcase-016__SITAR__seed-91
sitar,16,SITAR,92,5,0.4456333333333333,0.5857,0.732125,19,235,sitar__subcase-016__SITAR__seed-92
sitar,16,SITAR,93,5,0.4456333333333333,0.5857,0.732125,19,236,sitar__subcase-016__SITAR__seed-93
sitar,16,SITAR,94,5,0.4456333333333333,0.5857,0.732125,19,237,sitar__subcase-016__SITAR__seed-94
sitar,16,SITAR,95,5,0.4456333333333333,0.5857,0.732125,19,238,sitar__subcase-016__SITAR__seed-95
sitar,16,SITAR,96,5,0.4456333333333333,0.5857,0.732125,19,239,sitar__subcase-016__SITAR__seed-96
sitar,16,SITAR,97,5,0.4456333333333333,0.5857,0.732125,19,240,sitar__subcase-016__SITAR__seed-97
sitar,16,SITAR,98,5,0.4456333333333333,0.5857,0.732125,19,241,sitar__subcase-016__SITAR__seed-98
sitar,16,SITAR,99,5,0.4456333333333333,0.5857,0.732125,19,242,sitar__subcase-016__SITAR__seed-99
sitar,16,SITAR,100,5,0.4456333333333333,0.5857,0.732125,19,243,sitar__subcase-016__SITAR__seed-100
sitar,5,SITAR,1,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,244,sitar__subcase-005__SITAR__seed-1
sitar,5,SITAR,2,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,245,sitar__subcase-005__SITAR__seed-2
sitar,5,SITAR,4,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,246,sitar__subcase-005__SITAR__seed-4
sitar,5,SITAR,6,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,247,sitar__subcase-005__SITAR__seed-6
sitar,5,SITAR,7,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,248,sitar__subcase-005__SITAR__seed-7
sitar,5,SITAR,8,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,249,sitar__subcase-005__SITAR__seed-8
sitar,5,SITAR,9,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,250,sitar__subcase-005__SITAR__seed-9
sitar,5,SITAR,12,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,251,sitar__subcase-005__SITAR__seed-12
sitar,5,SITAR,13,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,252,sitar__subcase-005__SITAR__seed-13
sitar,5,SITAR,14,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,253,sitar__subcase-005__SITAR__seed-14
sitar,5,SITAR,15,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,254,sitar__subcase-005__SITAR__seed-15
sitar,5,SITAR,16,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,255,sitar__subcase-005__SITAR__seed-16
sitar,5,SITAR,17,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,256,sitar__subcase-005__SITAR__seed-17
sitar,5,SITAR,18,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,257,sitar__subcase-005__SITAR__seed-18
sitar,5,SITAR,19,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,258,sitar__subcase-005__SITAR__seed-19
sitar,5,SITAR,20,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,259,sitar__subcase-005__SITAR__seed-20
sitar,5,SITAR,21,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,260,sitar__subcase-005__SITAR__seed-21
sitar,5,SITAR,22,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,261,sitar__subcase-005__SITAR__seed-22
sitar,5,SITAR,23,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,262,sitar__subcase-005__SITAR__seed-23
sitar,5,SITAR,24,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,263,sitar__subcase-005__SITAR__seed-24
sitar,5,SITAR,25,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,264,sitar__subcase-005__SITAR__seed-25
sitar,5,SITAR,26,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,265,sitar__subcase-005__SITAR__seed-26
sitar,5,SITAR,27,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,266,sitar__subcase-005__SITAR__seed-27
sitar,5,SITAR,28,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,267,sitar__subcase-005__SITAR__seed-28
sitar,5,SITAR,29,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,268,sitar__subcase-005__SITAR__seed-29
sitar,5,SITAR,30,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,269,sitar__subcase-005__SITAR__seed-30
sitar,5,SITAR,32,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,270,sitar__subcase-005__SITAR__seed-32
sitar,5,SITAR,33,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,271,sitar__subcase-005__SITAR__seed-33
sitar,5,SITAR,34,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,272,sitar__subcase-005__SITAR__seed-34
sitar,5,SITAR,35,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,273,sitar__subcase-005__SITAR__seed-35
sitar,5,SITAR,36,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,274,sitar__subcase-005__SITAR__seed-36
sitar,5,SITAR,37,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,275,sitar__subcase-005__SITAR__seed-37
sitar,5,SITAR,38,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,276,sitar__subcase-005__SITAR__seed-38
sitar,5,SITAR,39,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,277,sitar__subcase-005__SITAR__seed-39
sitar,5,SITAR,40,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,278,sitar__subcase-005__SITAR__seed-40
sitar,5,SITAR,41,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,279,sitar__subcase-005__SITAR__seed-41
sitar,5,SITAR,42,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,280,sitar__subcase-005__SITAR__seed-42
sitar,5,SITAR,43,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,281,sitar__subcase-005__SITAR__seed-43
sitar,5,SITAR,44,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,282,sitar__subcase-005__SITAR__seed-44
sitar,5,SITAR,45,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,283,sitar__subcase-005__SITAR__seed-45
sitar,5,SITAR,46,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,284,sitar__subcase-005__SITAR__seed-46
sitar,5,SITAR,47,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,285,sitar__subcase-005__SITAR__seed-47
sitar,5,SITAR,49,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,286,sitar__subcase-005__SITAR__seed-49
sitar,5,SITAR,50,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,287,sitar__subcase-005__SITAR__seed-50
sitar,5,SITAR,52,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,288,sitar__subcase-005__SITAR__seed-52
sitar,5,SITAR,53,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,289,sitar__subcase-005__SITAR__seed-53
sitar,5,SITAR,54,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,290,sitar__subcase-005__SITAR__seed-54
sitar,5,SITAR,55,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,291,sitar__subcase-005__SITAR__seed-55
sitar,5,SITAR,56,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,292,sitar__subcase-005__SITAR__seed-56
sitar,5,SITAR,57,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,293,sitar__subcase-005__SITAR__seed-57
sitar,5,SITAR,59,1,0.5332666666666666,0.5332666666666666,0.6665833333333332,19,294,sitar__subcase-005__SITAR__seed-59
