case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id,original_process_id,original_run_order
sitar,1,HGAM-GS,68,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,135,283,sitar__subcase-001__HGAM-GS__seed-68,NA,NA
sitar,1,HGAM-GS,98,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,135,284,sitar__subcase-001__HGAM-GS__seed-98,NA,NA
sitar,1,HGAM-GS,99,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,135,285,sitar__subcase-001__HGAM-GS__seed-99,NA,NA
sitar,1,HGAM-GS,1,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,1,sitar__subcase-001__HGAM-GS__seed-1,NA,NA
sitar,1,HGAM-GS,2,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,2,sitar__subcase-001__HGAM-GS__seed-2,NA,NA
sitar,1,HGAM-GS,3,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,3,sitar__subcase-001__HGAM-GS__seed-3,NA,NA
sitar,1,HGAM-GS,4,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,4,sitar__subcase-001__HGAM-GS__seed-4,NA,NA
sitar,1,HGAM-GS,5,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,5,sitar__subcase-001__HGAM-GS__seed-5,NA,NA
sitar,1,HGAM-GS,6,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,6,sitar__subcase-001__HGAM-GS__seed-6,NA,NA
sitar,1,HGAM-GS,7,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,7,sitar__subcase-001__HGAM-GS__seed-7,NA,NA
sitar,1,HGAM-GS,8,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,8,sitar__subcase-001__HGAM-GS__seed-8,NA,NA
sitar,1,HGAM-GS,9,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,9,sitar__subcase-001__HGAM-GS__seed-9,NA,NA
sitar,1,HGAM-GS,11,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,10,sitar__subcase-001__HGAM-GS__seed-11,NA,NA
sitar,1,HGAM-GS,12,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,11,sitar__subcase-001__HGAM-GS__seed-12,NA,NA
sitar,1,HGAM-GS,13,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,12,sitar__subcase-001__HGAM-GS__seed-13,NA,NA
sitar,1,HGAM-GS,14,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,13,sitar__subcase-001__HGAM-GS__seed-14,NA,NA
sitar,1,HGAM-GS,15,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,14,sitar__subcase-001__HGAM-GS__seed-15,NA,NA
sitar,1,HGAM-GS,16,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,15,sitar__subcase-001__HGAM-GS__seed-16,NA,NA
sitar,1,HGAM-GS,17,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,16,sitar__subcase-001__HGAM-GS__seed-17,NA,NA
sitar,1,HGAM-GS,18,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,17,sitar__subcase-001__HGAM-GS__seed-18,NA,NA
sitar,1,HGAM-GS,19,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,18,sitar__subcase-001__HGAM-GS__seed-19,NA,NA
sitar,1,HGAM-GS,20,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,19,sitar__subcase-001__HGAM-GS__seed-20,NA,NA
sitar,1,HGAM-GS,21,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,20,sitar__subcase-001__HGAM-GS__seed-21,NA,NA
sitar,1,HGAM-GS,22,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,21,sitar__subcase-001__HGAM-GS__seed-22,NA,NA
sitar,1,HGAM-GS,23,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,22,sitar__subcase-001__HGAM-GS__seed-23,NA,NA
sitar,1,HGAM-GS,24,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,23,sitar__subcase-001__HGAM-GS__seed-24,NA,NA
sitar,1,HGAM-GS,26,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,24,sitar__subcase-001__HGAM-GS__seed-26,NA,NA
sitar,1,HGAM-GS,27,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,25,sitar__subcase-001__HGAM-GS__seed-27,NA,NA
sitar,1,HGAM-GS,28,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,26,sitar__subcase-001__HGAM-GS__seed-28,NA,NA
sitar,1,HGAM-GS,29,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,27,sitar__subcase-001__HGAM-GS__seed-29,NA,NA
sitar,1,HGAM-GS,30,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,28,sitar__subcase-001__HGAM-GS__seed-30,NA,NA
sitar,1,HGAM-GS,31,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,29,sitar__subcase-001__HGAM-GS__seed-31,NA,NA
sitar,1,HGAM-GS,32,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,30,sitar__subcase-001__HGAM-GS__seed-32,NA,NA
sitar,1,HGAM-GS,33,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,31,sitar__subcase-001__HGAM-GS__seed-33,NA,NA
sitar,1,HGAM-GS,34,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,32,sitar__subcase-001__HGAM-GS__seed-34,NA,NA
sitar,1,HGAM-GS,35,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,33,sitar__subcase-001__HGAM-GS__seed-35,NA,NA
sitar,1,HGAM-GS,36,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,34,sitar__subcase-001__HGAM-GS__seed-36,NA,NA
sitar,1,HGAM-GS,37,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,35,sitar__subcase-001__HGAM-GS__seed-37,NA,NA
sitar,1,HGAM-GS,38,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,36,sitar__subcase-001__HGAM-GS__seed-38,NA,NA
sitar,1,HGAM-GS,39,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,37,sitar__subcase-001__HGAM-GS__seed-39,NA,NA
sitar,1,HGAM-GS,40,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,38,sitar__subcase-001__HGAM-GS__seed-40,NA,NA
sitar,1,HGAM-GS,41,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,39,sitar__subcase-001__HGAM-GS__seed-41,NA,NA
sitar,1,HGAM-GS,42,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,40,sitar__subcase-001__HGAM-GS__seed-42,NA,NA
sitar,1,HGAM-GS,43,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,41,sitar__subcase-001__HGAM-GS__seed-43,NA,NA
sitar,1,HGAM-GS,44,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,42,sitar__subcase-001__HGAM-GS__seed-44,NA,NA
sitar,1,HGAM-GS,46,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,43,sitar__subcase-001__HGAM-GS__seed-46,NA,NA
sitar,1,HGAM-GS,47,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,44,sitar__subcase-001__HGAM-GS__seed-47,NA,NA
sitar,1,HGAM-GS,48,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,45,sitar__subcase-001__HGAM-GS__seed-48,NA,NA
sitar,1,HGAM-GS,49,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,46,sitar__subcase-001__HGAM-GS__seed-49,NA,NA
sitar,1,HGAM-GS,50,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,47,sitar__subcase-001__HGAM-GS__seed-50,NA,NA
sitar,1,HGAM-GS,52,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,48,sitar__subcase-001__HGAM-GS__seed-52,NA,NA
sitar,1,HGAM-GS,54,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,49,sitar__subcase-001__HGAM-GS__seed-54,NA,NA
sitar,1,HGAM-GS,56,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,50,sitar__subcase-001__HGAM-GS__seed-56,NA,NA
sitar,1,HGAM-GS,57,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,51,sitar__subcase-001__HGAM-GS__seed-57,NA,NA
sitar,1,HGAM-GS,58,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,52,sitar__subcase-001__HGAM-GS__seed-58,NA,NA
sitar,1,HGAM-GS,59,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,53,sitar__subcase-001__HGAM-GS__seed-59,NA,NA
sitar,1,HGAM-GS,61,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,54,sitar__subcase-001__HGAM-GS__seed-61,NA,NA
sitar,1,HGAM-GS,62,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,55,sitar__subcase-001__HGAM-GS__seed-62,NA,NA
sitar,1,HGAM-GS,63,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,56,sitar__subcase-001__HGAM-GS__seed-63,NA,NA
sitar,1,HGAM-GS,64,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,57,sitar__subcase-001__HGAM-GS__seed-64,NA,NA
sitar,1,HGAM-GS,65,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,58,sitar__subcase-001__HGAM-GS__seed-65,NA,NA
sitar,1,HGAM-GS,66,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,59,sitar__subcase-001__HGAM-GS__seed-66,NA,NA
sitar,1,HGAM-GS,67,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,60,sitar__subcase-001__HGAM-GS__seed-67,NA,NA
sitar,1,HGAM-GS,69,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,61,sitar__subcase-001__HGAM-GS__seed-69,NA,NA
sitar,1,HGAM-GS,70,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,62,sitar__subcase-001__HGAM-GS__seed-70,NA,NA
sitar,1,HGAM-GS,71,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,63,sitar__subcase-001__HGAM-GS__seed-71,NA,NA
sitar,1,HGAM-GS,73,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,64,sitar__subcase-001__HGAM-GS__seed-73,NA,NA
sitar,1,HGAM-GS,74,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,65,sitar__subcase-001__HGAM-GS__seed-74,NA,NA
sitar,1,HGAM-GS,75,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,66,sitar__subcase-001__HGAM-GS__seed-75,NA,NA
sitar,1,HGAM-GS,76,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,67,sitar__subcase-001__HGAM-GS__seed-76,NA,NA
sitar,1,HGAM-GS,77,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,68,sitar__subcase-001__HGAM-GS__seed-77,NA,NA
sitar,1,HGAM-GS,78,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,69,sitar__subcase-001__HGAM-GS__seed-78,NA,NA
sitar,1,HGAM-GS,79,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,70,sitar__subcase-001__HGAM-GS__seed-79,NA,NA
sitar,1,HGAM-GS,80,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,71,sitar__subcase-001__HGAM-GS__seed-80,NA,NA
sitar,1,HGAM-GS,81,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,72,sitar__subcase-001__HGAM-GS__seed-81,NA,NA
sitar,1,HGAM-GS,82,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,73,sitar__subcase-001__HGAM-GS__seed-82,NA,NA
sitar,1,HGAM-GS,83,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,74,sitar__subcase-001__HGAM-GS__seed-83,NA,NA
sitar,1,HGAM-GS,84,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,75,sitar__subcase-001__HGAM-GS__seed-84,NA,NA
sitar,1,HGAM-GS,85,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,76,sitar__subcase-001__HGAM-GS__seed-85,NA,NA
sitar,1,HGAM-GS,86,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,77,sitar__subcase-001__HGAM-GS__seed-86,NA,NA
sitar,1,HGAM-GS,87,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,78,sitar__subcase-001__HGAM-GS__seed-87,NA,NA
sitar,1,HGAM-GS,88,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,79,sitar__subcase-001__HGAM-GS__seed-88,NA,NA
sitar,1,HGAM-GS,89,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,80,sitar__subcase-001__HGAM-GS__seed-89,NA,NA
sitar,1,HGAM-GS,90,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,81,sitar__subcase-001__HGAM-GS__seed-90,NA,NA
sitar,1,HGAM-GS,91,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,82,sitar__subcase-001__HGAM-GS__seed-91,NA,NA
sitar,1,HGAM-GS,92,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,83,sitar__subcase-001__HGAM-GS__seed-92,NA,NA
sitar,1,HGAM-GS,93,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,84,sitar__subcase-001__HGAM-GS__seed-93,NA,NA
sitar,1,HGAM-GS,94,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,85,sitar__subcase-001__HGAM-GS__seed-94,NA,NA
sitar,1,HGAM-GS,95,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,86,sitar__subcase-001__HGAM-GS__seed-95,NA,NA
sitar,1,HGAM-GS,96,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,87,sitar__subcase-001__HGAM-GS__seed-96,NA,NA
sitar,1,HGAM-GS,97,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,88,sitar__subcase-001__HGAM-GS__seed-97,NA,NA
sitar,1,HGAM-GS,100,5,0.4773833333333333,0.5609666666666667,0.7012083333333334,136,89,sitar__subcase-001__HGAM-GS__seed-100,NA,NA
sitar,4,HGAM-GS,1,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,90,sitar__subcase-004__HGAM-GS__seed-1,NA,NA
sitar,4,HGAM-GS,2,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,91,sitar__subcase-004__HGAM-GS__seed-2,NA,NA
sitar,4,HGAM-GS,3,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,92,sitar__subcase-004__HGAM-GS__seed-3,NA,NA
sitar,4,HGAM-GS,4,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,93,sitar__subcase-004__HGAM-GS__seed-4,NA,NA
sitar,4,HGAM-GS,5,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,94,sitar__subcase-004__HGAM-GS__seed-5,NA,NA
sitar,4,HGAM-GS,6,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,95,sitar__subcase-004__HGAM-GS__seed-6,NA,NA
sitar,4,HGAM-GS,7,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,96,sitar__subcase-004__HGAM-GS__seed-7,NA,NA
sitar,4,HGAM-GS,9,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,97,sitar__subcase-004__HGAM-GS__seed-9,NA,NA
sitar,4,HGAM-GS,10,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,98,sitar__subcase-004__HGAM-GS__seed-10,NA,NA
sitar,4,HGAM-GS,11,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,99,sitar__subcase-004__HGAM-GS__seed-11,NA,NA
sitar,4,HGAM-GS,12,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,100,sitar__subcase-004__HGAM-GS__seed-12,NA,NA
sitar,4,HGAM-GS,13,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,101,sitar__subcase-004__HGAM-GS__seed-13,NA,NA
sitar,4,HGAM-GS,14,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,102,sitar__subcase-004__HGAM-GS__seed-14,NA,NA
sitar,4,HGAM-GS,15,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,103,sitar__subcase-004__HGAM-GS__seed-15,NA,NA
sitar,4,HGAM-GS,16,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,104,sitar__subcase-004__HGAM-GS__seed-16,NA,NA
sitar,4,HGAM-GS,18,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,105,sitar__subcase-004__HGAM-GS__seed-18,NA,NA
sitar,4,HGAM-GS,19,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,106,sitar__subcase-004__HGAM-GS__seed-19,NA,NA
sitar,4,HGAM-GS,20,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,107,sitar__subcase-004__HGAM-GS__seed-20,NA,NA
sitar,4,HGAM-GS,21,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,108,sitar__subcase-004__HGAM-GS__seed-21,NA,NA
sitar,4,HGAM-GS,23,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,109,sitar__subcase-004__HGAM-GS__seed-23,NA,NA
sitar,4,HGAM-GS,24,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,110,sitar__subcase-004__HGAM-GS__seed-24,NA,NA
sitar,4,HGAM-GS,25,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,111,sitar__subcase-004__HGAM-GS__seed-25,NA,NA
sitar,4,HGAM-GS,26,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,112,sitar__subcase-004__HGAM-GS__seed-26,NA,NA
sitar,4,HGAM-GS,28,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,113,sitar__subcase-004__HGAM-GS__seed-28,NA,NA
sitar,4,HGAM-GS,30,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,114,sitar__subcase-004__HGAM-GS__seed-30,NA,NA
sitar,4,HGAM-GS,31,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,115,sitar__subcase-004__HGAM-GS__seed-31,NA,NA
sitar,4,HGAM-GS,32,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,116,sitar__subcase-004__HGAM-GS__seed-32,NA,NA
sitar,4,HGAM-GS,34,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,117,sitar__subcase-004__HGAM-GS__seed-34,NA,NA
sitar,4,HGAM-GS,35,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,118,sitar__subcase-004__HGAM-GS__seed-35,NA,NA
sitar,4,HGAM-GS,36,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,119,sitar__subcase-004__HGAM-GS__seed-36,NA,NA
sitar,4,HGAM-GS,37,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,120,sitar__subcase-004__HGAM-GS__seed-37,NA,NA
sitar,4,HGAM-GS,38,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,121,sitar__subcase-004__HGAM-GS__seed-38,NA,NA
sitar,4,HGAM-GS,39,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,122,sitar__subcase-004__HGAM-GS__seed-39,NA,NA
sitar,4,HGAM-GS,41,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,123,sitar__subcase-004__HGAM-GS__seed-41,NA,NA
sitar,4,HGAM-GS,42,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,124,sitar__subcase-004__HGAM-GS__seed-42,NA,NA
sitar,4,HGAM-GS,43,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,125,sitar__subcase-004__HGAM-GS__seed-43,NA,NA
sitar,4,HGAM-GS,44,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,126,sitar__subcase-004__HGAM-GS__seed-44,NA,NA
sitar,4,HGAM-GS,45,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,127,sitar__subcase-004__HGAM-GS__seed-45,NA,NA
sitar,4,HGAM-GS,46,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,128,sitar__subcase-004__HGAM-GS__seed-46,NA,NA
sitar,4,HGAM-GS,47,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,129,sitar__subcase-004__HGAM-GS__seed-47,NA,NA
sitar,4,HGAM-GS,48,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,130,sitar__subcase-004__HGAM-GS__seed-48,NA,NA
sitar,4,HGAM-GS,49,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,131,sitar__subcase-004__HGAM-GS__seed-49,NA,NA
sitar,4,HGAM-GS,51,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,132,sitar__subcase-004__HGAM-GS__seed-51,NA,NA
sitar,4,HGAM-GS,52,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,133,sitar__subcase-004__HGAM-GS__seed-52,NA,NA
sitar,4,HGAM-GS,53,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,134,sitar__subcase-004__HGAM-GS__seed-53,NA,NA
sitar,4,HGAM-GS,54,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,135,sitar__subcase-004__HGAM-GS__seed-54,NA,NA
sitar,4,HGAM-GS,55,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,136,sitar__subcase-004__HGAM-GS__seed-55,NA,NA
sitar,4,HGAM-GS,56,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,137,sitar__subcase-004__HGAM-GS__seed-56,NA,NA
sitar,4,HGAM-GS,57,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,138,sitar__subcase-004__HGAM-GS__seed-57,NA,NA
sitar,4,HGAM-GS,58,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,139,sitar__subcase-004__HGAM-GS__seed-58,NA,NA
sitar,4,HGAM-GS,59,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,140,sitar__subcase-004__HGAM-GS__seed-59,NA,NA
sitar,4,HGAM-GS,60,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,141,sitar__subcase-004__HGAM-GS__seed-60,NA,NA
sitar,4,HGAM-GS,61,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,142,sitar__subcase-004__HGAM-GS__seed-61,NA,NA
sitar,4,HGAM-GS,62,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,143,sitar__subcase-004__HGAM-GS__seed-62,NA,NA
sitar,4,HGAM-GS,63,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,144,sitar__subcase-004__HGAM-GS__seed-63,NA,NA
sitar,4,HGAM-GS,64,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,145,sitar__subcase-004__HGAM-GS__seed-64,NA,NA
sitar,4,HGAM-GS,65,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,146,sitar__subcase-004__HGAM-GS__seed-65,NA,NA
sitar,4,HGAM-GS,66,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,147,sitar__subcase-004__HGAM-GS__seed-66,NA,NA
sitar,4,HGAM-GS,67,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,148,sitar__subcase-004__HGAM-GS__seed-67,NA,NA
sitar,4,HGAM-GS,68,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,149,sitar__subcase-004__HGAM-GS__seed-68,NA,NA
sitar,4,HGAM-GS,70,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,150,sitar__subcase-004__HGAM-GS__seed-70,NA,NA
sitar,4,HGAM-GS,71,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,151,sitar__subcase-004__HGAM-GS__seed-71,NA,NA
sitar,4,HGAM-GS,72,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,152,sitar__subcase-004__HGAM-GS__seed-72,NA,NA
sitar,4,HGAM-GS,73,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,153,sitar__subcase-004__HGAM-GS__seed-73,NA,NA
sitar,4,HGAM-GS,74,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,154,sitar__subcase-004__HGAM-GS__seed-74,NA,NA
sitar,4,HGAM-GS,75,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,155,sitar__subcase-004__HGAM-GS__seed-75,NA,NA
sitar,4,HGAM-GS,77,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,156,sitar__subcase-004__HGAM-GS__seed-77,NA,NA
sitar,4,HGAM-GS,78,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,157,sitar__subcase-004__HGAM-GS__seed-78,NA,NA
sitar,4,HGAM-GS,79,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,158,sitar__subcase-004__HGAM-GS__seed-79,NA,NA
sitar,4,HGAM-GS,80,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,159,sitar__subcase-004__HGAM-GS__seed-80,NA,NA
sitar,4,HGAM-GS,81,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,160,sitar__subcase-004__HGAM-GS__seed-81,NA,NA
sitar,4,HGAM-GS,82,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,161,sitar__subcase-004__HGAM-GS__seed-82,NA,NA
sitar,4,HGAM-GS,84,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,162,sitar__subcase-004__HGAM-GS__seed-84,NA,NA
sitar,4,HGAM-GS,85,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,163,sitar__subcase-004__HGAM-GS__seed-85,NA,NA
sitar,4,HGAM-GS,86,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,164,sitar__subcase-004__HGAM-GS__seed-86,NA,NA
sitar,4,HGAM-GS,87,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,165,sitar__subcase-004__HGAM-GS__seed-87,NA,NA
sitar,4,HGAM-GS,88,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,166,sitar__subcase-004__HGAM-GS__seed-88,NA,NA
sitar,4,HGAM-GS,90,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,167,sitar__subcase-004__HGAM-GS__seed-90,NA,NA
sitar,4,HGAM-GS,92,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,168,sitar__subcase-004__HGAM-GS__seed-92,NA,NA
sitar,4,HGAM-GS,93,5,0.5321666666666667,0.5343333333333333,0.6679166666666667,136,169,sitar__subcase-004__HGAM-GS__seed-93,NA,NA
